〝,5,16,5,5,16
〞,5,16,5,5,16
似,19,64,3,42,63
例,41,62,5,16,62
候,18,64,2,43,61
儿,25,64,13,26,60
八,24,55,13,26,55
利,35,63,6,20,65
别,36,63,7,18,66
到,36,58,5,18,65
加,34,65,6,21,51
印,26,54,6,24,61
即,31,56,5,22,62
吗,19,53,5,36,62
吧,19,49,6,36,61
和,33,64,5,25,49
哪,40,59,4,18,63
唔,18,47,3,41,63
唱,18,49,4,35,66
嘀,17,49,4,40,64
如,32,65,4,24,53
娜,40,63,6,17,61
射,31,65,4,28,64
将,20,64,3,40,64
师,19,63,5,35,61
很,22,62,3,38,61
心,12,28,8,43,62
忧,7,20,4,51,64
情,7,17,3,53,65
打,25,65,3,34,58
把,22,63,4,35,58
抽,21,64,5,33,64
拜,27,65,2,32,64
搞,20,64,2,40,65
收,21,63,2,38,63
旧,7,62,12,37,60
时,23,54,2,36,65
暇,17,56,6,38,63
暗,18,51,4,38,65
札,30,64,8,25,62
桃,38,64,6,18,62
椰,43,65,4,18,60
河,16,63,4,44,60
油,17,62,3,41,65
沿,16,62,2,43,63
洋,14,59,4,44,65
润,16,62,2,42,64
满,16,62,2,45,64
滴,16,60,3,42,65
的,25,62,2,32,64
睡,18,57,3,39,61
知,35,63,3,23,55
码,28,56,3,33,63
福,22,63,2,36,62
纪,28,59,3,32,58
纸,24,58,3,37,61
继,20,58,3,38,63
肚,26,63,3,35,61
胀,23,61,4,36,64
胶,23,57,3,37,64
能,31,65,4,26,63
脑,22,61,4,38,64
脚,20,58,3,39,64
腩,22,59,3,38,64
般,27,64,3,31,61
行,22,63,4,38,62
街,43,64,2,19,59
记,25,62,3,36,60
谢,40,65,3,20,64
跟,26,59,2,34,63
那,34,62,5,24,62
部,37,65,3,23,60
都,40,63,3,21,59
配,33,61,5,25,60
酒,15,63,3,46,61
钟,25,63,3,34,64
银,25,62,3,35,61
闷,15,63,4,35,60
阿,21,63,2,36,63
限,20,62,2,36,62
